file_name,company,year,board_pages
702460_SO202110K.pdf,702460_SO202110K,2021,"48,316,317,318,319,320,321"
703737_Pan%20Ocean%20-%20The%2056th%20Annual%20Report%20and%20Financial%20Statement.pdf,703737_Pan%20Ocean%20-%20The%2056th%20Annual%20Report%20and%20Financial%20Statement,2056,
705412_Qian%20Hu%20AR2021.pdf,705412_Qian%20Hu%20AR2021,2021,"11,13,15,89"
705904_ICTSI%20SEC%20Form%2017A%20and%20Consolidated%20FS%202021.pdf,705904_ICTSI%20SEC%20Form%2017A%20and%20Consolidated%20FS%202021,2017,
706340_ASX%2013%202022%20-%202021%20Annual%20Report.pdf,706340_ASX%2013%202022%20-%202021%20Annual%20Report,2013,
706341_ASX%2013%202022%20-%202021%20Annual%20Report.pdf,706341_ASX%2013%202022%20-%202021%20Annual%20Report,2013,
706479_Trendlines%20-%20Annual%20Report%202021.pdf,706479_Trendlines%20-%20Annual%20Report%202021,2020,"51,87,88,89,90,91,92,93,94,95,96,97"
706510_DBS_AR21_LR.pdf,706510_DBS_AR21_LR,2021,"1,4,31,53,80,81,82,83,164,186,193"
706517_Audited%20Financial%20Statements%20-%202021%20-%20Telefonica%20del%20Peru.pdf,706517_Audited%20Financial%20Statements%20-%202021%20-%20Telefonica%20del%20Peru,2020,
706636_2021%20Annual%20Report.pdf,706636_2021%20Annual%20Report,2021,"50,63,142"
706658_20211231PrincipalSDividendETFSemiAnnualReport.pdf,706658_20211231PrincipalSDividendETFSemiAnnualReport,2021,
707525_ICP%20Press%20Release%204Q21_vf.pdf,707525_ICP%20Press%20Release%204Q21_vf,2021,
707582_2021%20Annual%20Report.pdf,707582_2021%20Annual%20Report,2021,"12,27,133"
707722_CEWL_Annual_Report_2021.pdf,707722_CEWL_Annual_Report_2021,2021,"45,52,114"
707850_01_CICT_Annual_Report_2021.pdf,707850_01_CICT_Annual_Report_2021,2021,"38,43,45,71"
707984_HHL%20_%20Annual%20Report%20FY2021.pdf,707984_HHL%20_%20Annual%20Report%20FY2021,2021,"38,50,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150"
707999_ST%20Engineering%20Annual%20Report%202021.pdf,707999_ST%20Engineering%20Annual%20Report%202021,2020,"19,26,123"
708106_UOB%20AR2021.pdf,708106_UOB%20AR2021,2021,"11,13,15,81,86,204,236"
708143_CDLHT-AR2021.pdf,708143_CDLHT-AR2021,2021,"45,49,99"
708148_Excelpoint_AR.pdf,708148_Excelpoint_AR,2021,"9,16"
708166_20220324_NR_AGM_AR_SR%20Publication_Final.pdf,708166_20220324_NR_AGM_AR_SR%20Publication_Final,2022,
708215_CCL-Annual%20Report%202021_ENG.pdf,708215_CCL-Annual%20Report%202021_ENG,2020,"11,13,15,88,104,105,108,153"
708305_HBL_AR2021.pdf,708305_HBL_AR2021,2021,"15,20,81"
708323_Hwa%20Hong%20AR2021.pdf,708323_Hwa%20Hong%20AR2021,2021,"22,23,48,49,50,145,154,155,156,157,158,159,160,161,162,163,164,165"
708478_E-MFC-2021-AR.pdf,708478_E-MFC-2021-AR,2021,217
708491_First%20Ship%20Lease%20Trust_Annual%20Report%202021.pdf,708491_First%20Ship%20Lease%20Trust_Annual%20Report%202021,2020,"27,50"
708497_Annual%20Report%20and%20Sustainability%20Report%20FY2021.pdf,708497_Annual%20Report%20and%20Sustainability%20Report%20FY2021,2021,"12,28,85,176"
708502_GEH%20Annual%20Report%202021.pdf,708502_GEH%20Annual%20Report%202021,2020,"19,29,89,210"
708506_FEHT_Annual%20Report%202021.pdf,708506_FEHT_Annual%20Report%202021,2020,"13,15,58,83,84,93,186,188,205"
